name,rating,rate_date,nations,rank
K.P.J. Warnaweera,17,01/03/1990,SL,81
Mushtaq Ahmed,10,01/03/1990,PAK,82
Aamer Malik,9,01/03/1990,PAK,83
D.M. Jones,8,01/03/1990,AUS,84
K.R. Rutherford,7,01/03/1990,NZ,85
D.N. Patel,7,01/03/1990,NZ,85
A.J. Lamb,3,01/03/1990,ENG,87
D.I. Gower,1,01/03/1990,ENG,88
D.L. Haynes,1,01/03/1990,WI,88
K.C. Wessels,0,01/03/1990,AUS,90
S.V. Manjrekar,0,01/03/1990,IND,90
H.P. Tillekeratne,0,01/03/1990,SL,90
C.S. Pandit,0,01/03/1990,IND,90
N.S. Sidhu,0,01/03/1990,IND,90
K.S. More,0,01/03/1990,IND,90
D.C. Boon,0,01/03/1990,AUS,90
N. Hussain,0,01/03/1990,ENG,90
S.R. Tendulkar,0,01/03/1990,IND,90
A.G.D. Wickremasinghe,0,01/03/1990,SL,90
A.W.R. Madurasinghe,0,01/03/1990,SL,90
M.D. Marshall,893,04/03/1990,WI,1
R.J. Hadlee,885,04/03/1990,NZ,2
C.A. Walsh,766,04/03/1990,WI,3
Imran Khan,749,04/03/1990,PAK,4
Wasim Akram,743,04/03/1990,PAK,5
T.M. Alderman,718,04/03/1990,AUS,6
M.G. Hughes,697,04/03/1990,AUS,7
Kapil Dev,672,04/03/1990,IND,8
C.E.L. Ambrose,632,04/03/1990,WI,9
N.A. Foster,593,04/03/1990,ENG,10
Abdul Qadir,571,04/03/1990,PAK,11
B.A. Reid,556,04/03/1990,AUS,12
Tauseef Ahmed,540,04/03/1990,PAK,13
N.D. Hirwani,522,04/03/1990,IND,14
R.J. Shastri,521,04/03/1990,IND,15
C.J. McDermott,467,04/03/1990,AUS,16
J.G. Bracewell,462,04/03/1990,NZ,17
B.P. Patterson,456,04/03/1990,WI,18
Maninder Singh,452,04/03/1990,IND,19
J.E. Emburey,444,04/03/1990,ENG,20
I.R. Bishop,441,04/03/1990,WI,21
I.T. Botham,434,04/03/1990,ENG,22
R.J. Ratnayake,430,04/03/1990,SL,23
W.K.M. Benjamin,423,04/03/1990,WI,24
C.G. Rackemann,403,04/03/1990,AUS,25
D.K. Morrison,389,04/03/1990,NZ,26
R.A. Harper,371,04/03/1990,WI,27
M.C. Snedden,368,04/03/1990,NZ,28
G.C. Small,365,04/03/1990,ENG,29
A.R.C. Fraser,360,04/03/1990,ENG,30
M.R. Whitney,342,04/03/1990,AUS,31
D.R. Pringle,331,04/03/1990,ENG,32
A.I.C. Dodemaide,329,04/03/1990,AUS,33
Salim Jaffer,304,04/03/1990,PAK,34
T.B.A. May,293,04/03/1990,AUS,35
S.R. Waugh,280,04/03/1990,AUS,36
G.R.J. Matthews,268,04/03/1990,AUS,37
M. Prabhakar,247,04/03/1990,IND,38
P.A.J. DeFreitas,218,04/03/1990,ENG,39
P.L. Taylor,215,04/03/1990,AUS,40
Mohsin Kamal,202,04/03/1990,PAK,41
P.J. Newport,201,04/03/1990,ENG,42
G.F. Labrooy,193,04/03/1990,SL,43
A.P. Gurusinha,190,04/03/1990,SL,44
E.A.E. Baptiste,189,04/03/1990,WI,45
D.J. Capel,188,04/03/1990,ENG,46
G.D. Campbell,185,04/03/1990,AUS,47
Waqar Younis,183,04/03/1990,PAK,48
A.R. Border,171,04/03/1990,AUS,49
I.V.A. Richards,169,04/03/1990,WI,50
G. Sharma,166,04/03/1990,IND,51
P.W. Jarvis,157,04/03/1990,ENG,52
A.S. Wassan,156,04/03/1990,IND,53
D.E. Malcolm,129,04/03/1990,ENG,54
S.D. Anurasiri,116,04/03/1990,SL,55
A. Ranatunga,113,04/03/1990,SL,56
E.E. Hemmings,112,04/03/1990,ENG,57
Naved Anjum,112,04/03/1990,PAK,57
M.D. Crowe,101,04/03/1990,NZ,59
C.P.H. Ramanayake,92,04/03/1990,SL,60
G.A. Gooch,87,04/03/1990,ENG,61
S.K. Sharma,80,04/03/1990,IND,62
S.L.V. Raju,75,04/03/1990,IND,63
P.A. de Silva,73,04/03/1990,SL,64
Javed Miandad,71,04/03/1990,PAK,65
C.L. Hooper,68,04/03/1990,WI,66
A.P. Igglesden,64,04/03/1990,ENG,67
M.A.R. Samarasekera,63,04/03/1990,SL,68
A.J. Traicos,61,04/03/1990,SA,69
D.V. Lawrence,57,04/03/1990,ENG,70
Salim Malik,37,04/03/1990,PAK,71
S.A. Thomson,35,04/03/1990,NZ,72
Shoaib Mohammad,33,04/03/1990,PAK,73
E.A.R. de Silva,31,04/03/1990,SL,74
W. Watson,30,04/03/1990,NZ,75
Manzoor Elahi,30,04/03/1990,PAK,75
M.W. Gatting,30,04/03/1990,ENG,75
Aqib Javed,30,04/03/1990,PAK,75
W.V. Raman,22,04/03/1990,IND,79
T.M. Moody,20,04/03/1990,AUS,80
K.P.J. Warnaweera,17,04/03/1990,SL,81
Mushtaq Ahmed,10,04/03/1990,PAK,82
Aamer Malik,9,04/03/1990,PAK,83
D.M. Jones,8,04/03/1990,AUS,84
K.R. Rutherford,7,04/03/1990,NZ,85
D.N. Patel,7,04/03/1990,NZ,85
A.J. Lamb,3,04/03/1990,ENG,87
D.I. Gower,1,04/03/1990,ENG,88
D.L. Haynes,1,04/03/1990,WI,88
K.C. Wessels,0,04/03/1990,AUS,90
S.V. Manjrekar,0,04/03/1990,IND,90
H.P. Tillekeratne,0,04/03/1990,SL,90
C.S. Pandit,0,04/03/1990,IND,90
N.S. Sidhu,0,04/03/1990,IND,90
K.S. More,0,04/03/1990,IND,90
D.C. Boon,0,04/03/1990,AUS,90
N. Hussain,0,04/03/1990,ENG,90
S.R. Tendulkar,0,04/03/1990,IND,90
A.G.D. Wickremasinghe,0,04/03/1990,SL,90
A.W.R. Madurasinghe,0,04/03/1990,SL,90
R.J. Hadlee,894,22/03/1990,NZ,1
M.D. Marshall,893,22/03/1990,WI,2
C.A. Walsh,766,22/03/1990,WI,3
Imran Khan,749,22/03/1990,PAK,4
Wasim Akram,743,22/03/1990,PAK,5
T.M. Alderman,726,22/03/1990,AUS,6
M.G. Hughes,690,22/03/1990,AUS,7
Kapil Dev,672,22/03/1990,IND,8
C.E.L. Ambrose,632,22/03/1990,WI,9
N.A. Foster,593,22/03/1990,ENG,10
Abdul Qadir,571,22/03/1990,PAK,11
B.A. Reid,551,22/03/1990,AUS,12
Tauseef Ahmed,540,22/03/1990,PAK,13
N.D. Hirwani,522,22/03/1990,IND,14
R.J. Shastri,521,22/03/1990,IND,15
J.G. Bracewell,502,22/03/1990,NZ,16
C.J. McDermott,463,22/03/1990,AUS,17
B.P. Patterson,456,22/03/1990,WI,18
D.K. Morrison,456,22/03/1990,NZ,18
Maninder Singh,452,22/03/1990,IND,20
J.E. Emburey,444,22/03/1990,ENG,21
I.R. Bishop,441,22/03/1990,WI,22
I.T. Botham,434,22/03/1990,ENG,23
R.J. Ratnayake,430,22/03/1990,SL,24
W.K.M. Benjamin,423,22/03/1990,WI,25
M.C. Snedden,378,22/03/1990,NZ,26
R.A. Harper,371,22/03/1990,WI,27
G.C. Small,365,22/03/1990,ENG,28
C.G. Rackemann,365,22/03/1990,AUS,28
A.R.C. Fraser,360,22/03/1990,ENG,30
M.R. Whitney,339,22/03/1990,AUS,31
D.R. Pringle,331,22/03/1990,ENG,32
A.I.C. Dodemaide,325,22/03/1990,AUS,33
Salim Jaffer,304,22/03/1990,PAK,34
T.B.A. May,290,22/03/1990,AUS,35
S.R. Waugh,279,22/03/1990,AUS,36
G.R.J. Matthews,265,22/03/1990,AUS,37
M. Prabhakar,247,22/03/1990,IND,38
P.L. Taylor,243,22/03/1990,AUS,39
P.A.J. DeFreitas,218,22/03/1990,ENG,40
G.D. Campbell,216,22/03/1990,AUS,41
Mohsin Kamal,202,22/03/1990,PAK,42
P.J. Newport,201,22/03/1990,ENG,43
G.F. Labrooy,193,22/03/1990,SL,44
A.P. Gurusinha,190,22/03/1990,SL,45
E.A.E. Baptiste,189,22/03/1990,WI,46
D.J. Capel,188,22/03/1990,ENG,47
Waqar Younis,183,22/03/1990,PAK,48
A.R. Border,181,22/03/1990,AUS,49
I.V.A. Richards,169,22/03/1990,WI,50
G. Sharma,166,22/03/1990,IND,51
P.W. Jarvis,157,22/03/1990,ENG,52
A.S. Wassan,156,22/03/1990,IND,53
D.E. Malcolm,129,22/03/1990,ENG,54
S.D. Anurasiri,116,22/03/1990,SL,55
A. Ranatunga,113,22/03/1990,SL,56
E.E. Hemmings,112,22/03/1990,ENG,57
Naved Anjum,112,22/03/1990,PAK,57
M.D. Crowe,100,22/03/1990,NZ,59
C.P.H. Ramanayake,92,22/03/1990,SL,60
G.A. Gooch,87,22/03/1990,ENG,61
S.K. Sharma,80,22/03/1990,IND,62
S.L.V. Raju,75,22/03/1990,IND,63
P.A. de Silva,73,22/03/1990,SL,64
Javed Miandad,71,22/03/1990,PAK,65
C.L. Hooper,68,22/03/1990,WI,66
A.P. Igglesden,64,22/03/1990,ENG,67
M.A.R. Samarasekera,63,22/03/1990,SL,68
A.J. Traicos,61,22/03/1990,SA,69
D.V. Lawrence,57,22/03/1990,ENG,70
Salim Malik,37,22/03/1990,PAK,71
S.A. Thomson,35,22/03/1990,NZ,72
Shoaib Mohammad,33,22/03/1990,PAK,73
E.A.R. de Silva,31,22/03/1990,SL,74
W. Watson,30,22/03/1990,NZ,75
Manzoor Elahi,30,22/03/1990,PAK,75
M.W. Gatting,30,22/03/1990,ENG,75
Aqib Javed,30,22/03/1990,PAK,75
W.V. Raman,22,22/03/1990,IND,79
T.M. Moody,20,22/03/1990,AUS,80
K.P.J. Warnaweera,17,22/03/1990,SL,81
Mushtaq Ahmed,10,22/03/1990,PAK,82
Aamer Malik,9,22/03/1990,PAK,83
K.R. Rutherford,7,22/03/1990,NZ,84
D.N. Patel,7,22/03/1990,NZ,84
D.M. Jones,7,22/03/1990,AUS,84
A.J. Lamb,3,22/03/1990,ENG,87
D.I. Gower,1,22/03/1990,ENG,88
D.L. Haynes,1,22/03/1990,WI,88
K.C. Wessels,0,22/03/1990,AUS,90
S.V. Manjrekar,0,22/03/1990,IND,90
H.P. Tillekeratne,0,22/03/1990,SL,90
C.S. Pandit,0,22/03/1990,IND,90
N.S. Sidhu,0,22/03/1990,IND,90
K.S. More,0,22/03/1990,IND,90
D.C. Boon,0,22/03/1990,AUS,90
N. Hussain,0,22/03/1990,ENG,90
S.R. Tendulkar,0,22/03/1990,IND,90
A.G.D. Wickremasinghe,0,22/03/1990,SL,90
A.W.R. Madurasinghe,0,22/03/1990,SL,90
R.J. Hadlee,894,31/03/1990,NZ,1
M.D. Marshall,884,31/03/1990,WI,2
C.A. Walsh,775,31/03/1990,WI,3
Imran Khan,749,31/03/1990,PAK,4
Wasim Akram,743,31/03/1990,PAK,5
T.M. Alderman,726,31/03/1990,AUS,6
M.G. Hughes,690,31/03/1990,AUS,7
Kapil Dev,672,31/03/1990,IND,8
C.E.L. Ambrose,645,31/03/1990,WI,9
N.A. Foster,587,31/03/1990,ENG,10
Abdul Qadir,571,31/03/1990,PAK,11
B.A. Reid,551,31/03/1990,AUS,12
Tauseef Ahmed,540,31/03/1990,PAK,13
N.D. Hirwani,522,31/03/1990,IND,14
R.J. Shastri,521,31/03/1990,IND,15
J.G. Bracewell,502,31/03/1990,NZ,16
C.J. McDermott,463,31/03/1990,AUS,17
I.R. Bishop,460,31/03/1990,WI,18
D.K. Morrison,456,31/03/1990,NZ,19
Maninder Singh,452,31/03/1990,IND,20
B.P. Patterson,451,31/03/1990,WI,21
J.E. Emburey,440,31/03/1990,ENG,22
I.T. Botham,430,31/03/1990,ENG,23
R.J. Ratnayake,430,31/03/1990,SL,23
W.K.M. Benjamin,418,31/03/1990,WI,25
A.R.C. Fraser,409,31/03/1990,ENG,26
G.C. Small,386,31/03/1990,ENG,27
M.C. Snedden,378,31/03/1990,NZ,28
R.A. Harper,367,31/03/1990,WI,29
C.G. Rackemann,365,31/03/1990,AUS,30
D.E. Malcolm,354,31/03/1990,ENG,31
M.R. Whitney,339,31/03/1990,AUS,32
D.R. Pringle,327,31/03/1990,ENG,33
A.I.C. Dodemaide,325,31/03/1990,AUS,34
Salim Jaffer,304,31/03/1990,PAK,35
T.B.A. May,290,31/03/1990,AUS,36
S.R. Waugh,279,31/03/1990,AUS,37
G.R.J. Matthews,265,31/03/1990,AUS,38
M. Prabhakar,247,31/03/1990,IND,39
P.L. Taylor,243,31/03/1990,AUS,40
P.A.J. DeFreitas,216,31/03/1990,ENG,41
Mohsin Kamal,202,31/03/1990,PAK,42
P.J. Newport,199,31/03/1990,ENG,43
G.F. Labrooy,193,31/03/1990,SL,44
A.P. Gurusinha,190,31/03/1990,SL,45
E.A.E. Baptiste,188,31/03/1990,WI,46
Waqar Younis,183,31/03/1990,PAK,47
A.R. Border,181,31/03/1990,AUS,48
D.J. Capel,176,31/03/1990,ENG,49
I.V.A. Richards,167,31/03/1990,WI,50
G. Sharma,166,31/03/1990,IND,51
A.S. Wassan,156,31/03/1990,IND,52
P.W. Jarvis,155,31/03/1990,ENG,53
S.D. Anurasiri,116,31/03/1990,SL,54
A. Ranatunga,113,31/03/1990,SL,55
Naved Anjum,112,31/03/1990,PAK,56
E.E. Hemmings,111,31/03/1990,ENG,57
M.D. Crowe,100,31/03/1990,NZ,58
C.P.H. Ramanayake,92,31/03/1990,SL,59
G.A. Gooch,87,31/03/1990,ENG,60
S.K. Sharma,80,31/03/1990,IND,61
S.L.V. Raju,75,31/03/1990,IND,62
P.A. de Silva,73,31/03/1990,SL,63
Javed Miandad,71,31/03/1990,PAK,64
E.A. Moseley,66,31/03/1990,WI,65
A.P. Igglesden,64,31/03/1990,ENG,66
C.L. Hooper,64,31/03/1990,WI,66
M.A.R. Samarasekera,63,31/03/1990,SL,68
A.J. Traicos,61,31/03/1990,SA,69
D.V. Lawrence,56,31/03/1990,ENG,70
Salim Malik,37,31/03/1990,PAK,71
S.A. Thomson,35,31/03/1990,NZ,72
Shoaib Mohammad,33,31/03/1990,PAK,73
E.A.R. de Silva,31,31/03/1990,SL,74
Manzoor Elahi,30,31/03/1990,PAK,75
M.W. Gatting,30,31/03/1990,ENG,75
W. Watson,30,31/03/1990,NZ,75
Aqib Javed,30,31/03/1990,PAK,75
W.V. Raman,22,31/03/1990,IND,79
T.M. Moody,20,31/03/1990,AUS,80
K.P.J. Warnaweera,17,31/03/1990,SL,81
Mushtaq Ahmed,10,31/03/1990,PAK,82
Aamer Malik,9,31/03/1990,PAK,83
D.N. Patel,7,31/03/1990,NZ,84
D.M. Jones,7,31/03/1990,AUS,84
K.R. Rutherford,7,31/03/1990,NZ,84
A.J. Lamb,3,31/03/1990,ENG,87
D.L. Haynes,1,31/03/1990,WI,88
D.I. Gower,1,31/03/1990,ENG,88
M. Azharuddin,0,31/03/1990,IND,90
D.B. Vengsarkar,0,31/03/1990,IND,90
K.S. More,0,31/03/1990,IND,90
R.S. Mahanama,0,31/03/1990,SL,90
S.V. Manjrekar,0,31/03/1990,IND,90
D.S.B.P. Kuruppu,0,31/03/1990,SL,90
A.G.D. Wickremasinghe,0,31/03/1990,SL,90
C.S. Pandit,0,31/03/1990,IND,90
H.P. Tillekeratne,0,31/03/1990,SL,90
S.R. Tendulkar,0,31/03/1990,IND,90
K. Srikkanth,0,31/03/1990,IND,90
R.J. Hadlee,894,13/04/1990,NZ,1
M.D. Marshall,871,13/04/1990,WI,2
C.A. Walsh,767,13/04/1990,WI,3
Imran Khan,749,13/04/1990,PAK,4
Wasim Akram,743,13/04/1990,PAK,5
C.E.L. Ambrose,727,13/04/1990,WI,6
T.M. Alderman,726,13/04/1990,AUS,7
M.G. Hughes,690,13/04/1990,AUS,8
Kapil Dev,672,13/04/1990,IND,9
N.A. Foster,581,13/04/1990,ENG,10
Abdul Qadir,571,13/04/1990,PAK,11
B.A. Reid,551,13/04/1990,AUS,12
Tauseef Ahmed,540,13/04/1990,PAK,13
N.D. Hirwani,522,13/04/1990,IND,14
R.J. Shastri,521,13/04/1990,IND,15
J.G. Bracewell,502,13/04/1990,NZ,16
I.R. Bishop,499,13/04/1990,WI,17
G.C. Small,496,13/04/1990,ENG,18
C.J. McDermott,463,13/04/1990,AUS,19
D.K. Morrison,456,13/04/1990,NZ,20
Maninder Singh,452,13/04/1990,IND,21
B.P. Patterson,447,13/04/1990,WI,22
J.E. Emburey,436,13/04/1990,ENG,23
R.J. Ratnayake,430,13/04/1990,SL,24
I.T. Botham,426,13/04/1990,ENG,25
W.K.M. Benjamin,414,13/04/1990,WI,26
A.R.C. Fraser,405,13/04/1990,ENG,27
M.C. Snedden,378,13/04/1990,NZ,28
C.G. Rackemann,365,13/04/1990,AUS,29
R.A. Harper,364,13/04/1990,WI,30
M.R. Whitney,339,13/04/1990,AUS,31
A.I.C. Dodemaide,325,13/04/1990,AUS,32
D.R. Pringle,324,13/04/1990,ENG,33
Salim Jaffer,304,13/04/1990,PAK,34
T.B.A. May,290,13/04/1990,AUS,35
S.R. Waugh,279,13/04/1990,AUS,36
G.R.J. Matthews,265,13/04/1990,AUS,37
P.A.J. DeFreitas,263,13/04/1990,ENG,38
M. Prabhakar,247,13/04/1990,IND,39
D.E. Malcolm,243,13/04/1990,ENG,40
P.L. Taylor,243,13/04/1990,AUS,40
D.J. Capel,217,13/04/1990,ENG,42
Mohsin Kamal,202,13/04/1990,PAK,43
P.J. Newport,197,13/04/1990,ENG,44
G.F. Labrooy,193,13/04/1990,SL,45
A.P. Gurusinha,190,13/04/1990,SL,46
E.A.E. Baptiste,186,13/04/1990,WI,47
Waqar Younis,183,13/04/1990,PAK,48
A.R. Border,181,13/04/1990,AUS,49
G. Sharma,166,13/04/1990,IND,50
I.V.A. Richards,164,13/04/1990,WI,51
A.S. Wassan,156,13/04/1990,IND,52
P.W. Jarvis,153,13/04/1990,ENG,53
E.A. Moseley,117,13/04/1990,WI,54
S.D. Anurasiri,116,13/04/1990,SL,55
A. Ranatunga,113,13/04/1990,SL,56
Naved Anjum,112,13/04/1990,PAK,57
E.E. Hemmings,110,13/04/1990,ENG,58
M.D. Crowe,100,13/04/1990,NZ,59
C.P.H. Ramanayake,92,13/04/1990,SL,60
G.A. Gooch,86,13/04/1990,ENG,61
S.K. Sharma,80,13/04/1990,IND,62
S.L.V. Raju,75,13/04/1990,IND,63
P.A. de Silva,73,13/04/1990,SL,64
Javed Miandad,71,13/04/1990,PAK,65
M.A.R. Samarasekera,63,13/04/1990,SL,66
C.L. Hooper,63,13/04/1990,WI,66
A.P. Igglesden,63,13/04/1990,ENG,66
A.J. Traicos,61,13/04/1990,SA,69
D.V. Lawrence,56,13/04/1990,ENG,70
Salim Malik,37,13/04/1990,PAK,71
S.A. Thomson,35,13/04/1990,NZ,72
Shoaib Mohammad,33,13/04/1990,PAK,73
E.A.R. de Silva,31,13/04/1990,SL,74
Manzoor Elahi,30,13/04/1990,PAK,75
W. Watson,30,13/04/1990,NZ,75
M.W. Gatting,30,13/04/1990,ENG,75
Aqib Javed,30,13/04/1990,PAK,75
W.V. Raman,22,13/04/1990,IND,79
T.M. Moody,20,13/04/1990,AUS,80
K.P.J. Warnaweera,17,13/04/1990,SL,81
Mushtaq Ahmed,10,13/04/1990,PAK,82
Aamer Malik,9,13/04/1990,PAK,83
D.N. Patel,7,13/04/1990,NZ,84
D.M. Jones,7,13/04/1990,AUS,84
K.R. Rutherford,7,13/04/1990,NZ,84
A.J. Lamb,3,13/04/1990,ENG,87
D.L. Haynes,1,13/04/1990,WI,88
D.I. Gower,1,13/04/1990,ENG,88
K.S. More,0,13/04/1990,IND,90
D.B. Vengsarkar,0,13/04/1990,IND,90
M. Azharuddin,0,13/04/1990,IND,90
K. Srikkanth,0,13/04/1990,IND,90
S.R. Tendulkar,0,13/04/1990,IND,90
D.S.B.P. Kuruppu,0,13/04/1990,SL,90
S.V. Manjrekar,0,13/04/1990,IND,90
A.W.R. Madurasinghe,0,13/04/1990,SL,90
C.S. Pandit,0,13/04/1990,IND,90
N.S. Sidhu,0,13/04/1990,IND,90
A.G.D. Wickremasinghe,0,13/04/1990,SL,90
R.J. Hadlee,894,19/04/1990,NZ,1
M.D. Marshall,862,19/04/1990,WI,2
C.A. Walsh,758,19/04/1990,WI,3
C.E.L. Ambrose,754,19/04/1990,WI,4
Imran Khan,749,19/04/1990,PAK,5
Wasim Akram,743,19/04/1990,PAK,6
T.M. Alderman,726,19/04/1990,AUS,7
M.G. Hughes,690,19/04/1990,AUS,8
Kapil Dev,672,19/04/1990,IND,9
I.R. Bishop,587,19/04/1990,WI,10
N.A. Foster,575,19/04/1990,ENG,11
Abdul Qadir,571,19/04/1990,PAK,12
B.A. Reid,551,19/04/1990,AUS,13
Tauseef Ahmed,540,19/04/1990,PAK,14
N.D. Hirwani,522,19/04/1990,IND,15
R.J. Shastri,521,19/04/1990,IND,16
J.G. Bracewell,502,19/04/1990,NZ,17
C.J. McDermott,463,19/04/1990,AUS,18
D.K. Morrison,456,19/04/1990,NZ,19
Maninder Singh,452,19/04/1990,IND,20
G.C. Small,448,19/04/1990,ENG,21
B.P. Patterson,442,19/04/1990,WI,22
J.E. Emburey,431,19/04/1990,ENG,23
R.J. Ratnayake,430,19/04/1990,SL,24
I.T. Botham,421,19/04/1990,ENG,25
W.K.M. Benjamin,410,19/04/1990,WI,26
A.R.C. Fraser,401,19/04/1990,ENG,27
M.C. Snedden,378,19/04/1990,NZ,28
C.G. Rackemann,365,19/04/1990,AUS,29
R.A. Harper,360,19/04/1990,WI,30
M.R. Whitney,339,19/04/1990,AUS,31
A.I.C. Dodemaide,325,19/04/1990,AUS,32
D.R. Pringle,321,19/04/1990,ENG,33
Salim Jaffer,304,19/04/1990,PAK,34
T.B.A. May,290,19/04/1990,AUS,35
S.R. Waugh,279,19/04/1990,AUS,36
D.E. Malcolm,279,19/04/1990,ENG,36
G.R.J. Matthews,265,19/04/1990,AUS,38
P.A.J. DeFreitas,262,19/04/1990,ENG,39
M. Prabhakar,247,19/04/1990,IND,40
P.L. Taylor,243,19/04/1990,AUS,41
D.J. Capel,214,19/04/1990,ENG,42
Mohsin Kamal,202,19/04/1990,PAK,43
P.J. Newport,195,19/04/1990,ENG,44
G.F. Labrooy,193,19/04/1990,SL,45
A.P. Gurusinha,190,19/04/1990,SL,46
Waqar Younis,183,19/04/1990,PAK,47
A.R. Border,181,19/04/1990,AUS,48
G. Sharma,166,19/04/1990,IND,49
I.V.A. Richards,163,19/04/1990,WI,50
A.S. Wassan,156,19/04/1990,IND,51
P.W. Jarvis,152,19/04/1990,ENG,52
S.D. Anurasiri,116,19/04/1990,SL,53
A. Ranatunga,113,19/04/1990,SL,54
Naved Anjum,112,19/04/1990,PAK,55
E.E. Hemmings,108,19/04/1990,ENG,56
M.D. Crowe,100,19/04/1990,NZ,57
C.P.H. Ramanayake,92,19/04/1990,SL,58
G.A. Gooch,85,19/04/1990,ENG,59
S.K. Sharma,80,19/04/1990,IND,60
S.L.V. Raju,75,19/04/1990,IND,61
P.A. de Silva,73,19/04/1990,SL,62
Javed Miandad,71,19/04/1990,PAK,63
C.L. Hooper,63,19/04/1990,WI,64
M.A.R. Samarasekera,63,19/04/1990,SL,64
A.P. Igglesden,62,19/04/1990,ENG,66
A.J. Traicos,61,19/04/1990,SA,67
D.V. Lawrence,55,19/04/1990,ENG,68
Salim Malik,37,19/04/1990,PAK,69
S.A. Thomson,35,19/04/1990,NZ,70
Shoaib Mohammad,33,19/04/1990,PAK,71
E.A.R. de Silva,31,19/04/1990,SL,72
Manzoor Elahi,30,19/04/1990,PAK,73
W. Watson,30,19/04/1990,NZ,73
M.W. Gatting,30,19/04/1990,ENG,73
Aqib Javed,30,19/04/1990,PAK,73
W.V. Raman,22,19/04/1990,IND,77
T.M. Moody,20,19/04/1990,AUS,78
K.P.J. Warnaweera,17,19/04/1990,SL,79
E.A.E. Baptiste,11,19/04/1990,WI,80
Mushtaq Ahmed,10,19/04/1990,PAK,81
Aamer Malik,9,19/04/1990,PAK,82
K.R. Rutherford,7,19/04/1990,NZ,83
D.N. Patel,7,19/04/1990,NZ,83
D.M. Jones,7,19/04/1990,AUS,83
A.J. Lamb,2,19/04/1990,ENG,86
D.I. Gower,1,19/04/1990,ENG,87
D.L. Haynes,1,19/04/1990,WI,87
R.S. Mahanama,0,19/04/1990,SL,89
D.B. Vengsarkar,0,19/04/1990,IND,89
A.W.R. Madurasinghe,0,19/04/1990,SL,89
C.S. Pandit,0,19/04/1990,IND,89
N.S. Sidhu,0,19/04/1990,IND,89
A.G.D. Wickremasinghe,0,19/04/1990,SL,89
S.V. Manjrekar,0,19/04/1990,IND,89
K. Srikkanth,0,19/04/1990,IND,89
D.S.B.P. Kuruppu,0,19/04/1990,SL,89
M. Azharuddin,0,19/04/1990,IND,89
H.P. Tillekeratne,0,19/04/1990,SL,89
S.R. Tendulkar,0,19/04/1990,IND,89
R.J. Hadlee,891,15/06/1990,NZ,1
M.D. Marshall,862,15/06/1990,WI,2
C.A. Walsh,758,15/06/1990,WI,3
C.E.L. Ambrose,754,15/06/1990,WI,4
Imran Khan,749,15/06/1990,PAK,5
Wasim Akram,743,15/06/1990,PAK,6
T.M. Alderman,726,15/06/1990,AUS,7
M.G. Hughes,690,15/06/1990,AUS,8
Kapil Dev,672,15/06/1990,IND,9
I.R. Bishop,587,15/06/1990,WI,10
Abdul Qadir,571,15/06/1990,PAK,11
N.A. Foster,569,15/06/1990,ENG,12
B.A. Reid,551,15/06/1990,AUS,13
Tauseef Ahmed,540,15/06/1990,PAK,14
N.D. Hirwani,522,15/06/1990,IND,15
R.J. Shastri,521,15/06/1990,IND,16
J.G. Bracewell,505,15/06/1990,NZ,17
G.C. Small,490,15/06/1990,ENG,18
C.J. McDermott,463,15/06/1990,AUS,19
Maninder Singh,452,15/06/1990,IND,20
B.P. Patterson,442,15/06/1990,WI,21
D.K. Morrison,439,15/06/1990,NZ,22
R.J. Ratnayake,430,15/06/1990,SL,23
J.E. Emburey,427,15/06/1990,ENG,24
I.T. Botham,417,15/06/1990,ENG,25
W.K.M. Benjamin,410,15/06/1990,WI,26
A.R.C. Fraser,397,15/06/1990,ENG,27
M.C. Snedden,378,15/06/1990,NZ,28
C.G. Rackemann,365,15/06/1990,AUS,29
R.A. Harper,360,15/06/1990,WI,30
M.R. Whitney,339,15/06/1990,AUS,31
P.A.J. DeFreitas,337,15/06/1990,ENG,32
A.I.C. Dodemaide,325,15/06/1990,AUS,33
D.R. Pringle,318,15/06/1990,ENG,34
Salim Jaffer,304,15/06/1990,PAK,35
T.B.A. May,290,15/06/1990,AUS,36
D.E. Malcolm,288,15/06/1990,ENG,37
S.R. Waugh,279,15/06/1990,AUS,38
G.R.J. Matthews,265,15/06/1990,AUS,39
M. Prabhakar,247,15/06/1990,IND,40
P.L. Taylor,243,15/06/1990,AUS,41
Mohsin Kamal,202,15/06/1990,PAK,42
P.J. Newport,194,15/06/1990,ENG,43
G.F. Labrooy,193,15/06/1990,SL,44
A.P. Gurusinha,190,15/06/1990,SL,45
Waqar Younis,183,15/06/1990,PAK,46
A.R. Border,181,15/06/1990,AUS,47
G. Sharma,166,15/06/1990,IND,48
I.V.A. Richards,163,15/06/1990,WI,49
A.S. Wassan,156,15/06/1990,IND,50
P.W. Jarvis,150,15/06/1990,ENG,51
E.E. Hemmings,118,15/06/1990,ENG,52
S.D. Anurasiri,116,15/06/1990,SL,53
A. Ranatunga,113,15/06/1990,SL,54
Naved Anjum,112,15/06/1990,PAK,55
M.D. Crowe,98,15/06/1990,NZ,56
C.P.H. Ramanayake,92,15/06/1990,SL,57
G.A. Gooch,85,15/06/1990,ENG,58
S.K. Sharma,80,15/06/1990,IND,59
S.L.V. Raju,75,15/06/1990,IND,60
P.A. de Silva,73,15/06/1990,SL,61
